,Day,Full.Date,Month,Time,Wind.Speed.km.per.h,Year
0,1,2017-12-01 00:00,12,00:00,26,2017
1,1,2017-12-01 01:00,12,01:00,25,2017
2,1,2017-12-01 02:00,12,02:00,25,2017
3,1,2017-12-01 03:00,12,03:00,28,2017
4,1,2017-12-01 04:00,12,04:00,36,2017
5,1,2017-12-01 05:00,12,05:00,38,2017
6,1,2017-12-01 06:00,12,06:00,38,2017
7,1,2017-12-01 07:00,12,07:00,39,2017
8,1,2017-12-01 08:00,12,08:00,32,2017
9,1,2017-12-01 09:00,12,09:00,35,2017
10,1,2017-12-01 10:00,12,10:00,30,2017
11,1,2017-12-01 11:00,12,11:00,33,2017
12,1,2017-12-01 12:00,12,12:00,29,2017
13,1,2017-12-01 13:00,12,13:00,25,2017
14,1,2017-12-01 14:00,12,14:00,29,2017
15,1,2017-12-01 15:00,12,15:00,33,2017
16,1,2017-12-01 16:00,12,16:00,33,2017
17,1,2017-12-01 17:00,12,17:00,24,2017
18,1,2017-12-01 18:00,12,18:00,18,2017
19,1,2017-12-01 19:00,12,19:00,25,2017
20,1,2017-12-01 20:00,12,20:00,16,2017
21,1,2017-12-01 21:00,12,21:00,33,2017
22,1,2017-12-01 22:00,12,22:00,38,2017
23,1,2017-12-01 23:00,12,23:00,30,2017
24,2,2017-12-02 00:00,12,00:00,28,2017
25,2,2017-12-02 01:00,12,01:00,23,2017
26,2,2017-12-02 02:00,12,02:00,25,2017
27,2,2017-12-02 03:00,12,03:00,23,2017
28,2,2017-12-02 04:00,12,04:00,23,2017
29,2,2017-12-02 05:00,12,05:00,32,2017
30,2,2017-12-02 06:00,12,06:00,27,2017
31,2,2017-12-02 07:00,12,07:00,18,2017
32,2,2017-12-02 08:00,12,08:00,36,2017
33,2,2017-12-02 09:00,12,09:00,22,2017
34,2,2017-12-02 10:00,12,10:00,24,2017
35,2,2017-12-02 11:00,12,11:00,28,2017
36,2,2017-12-02 12:00,12,12:00,26,2017
37,2,2017-12-02 13:00,12,13:00,17,2017
38,2,2017-12-02 14:00,12,14:00,23,2017
39,2,2017-12-02 15:00,12,15:00,23,2017
40,2,2017-12-02 16:00,12,16:00,22,2017
41,2,2017-12-02 17:00,12,17:00,17,2017
42,2,2017-12-02 18:00,12,18:00,10,2017
43,2,2017-12-02 19:00,12,19:00,14,2017
44,2,2017-12-02 20:00,12,20:00,9,2017
45,2,2017-12-02 21:00,12,21:00,8,2017
46,2,2017-12-02 22:00,12,22:00,21,2017
47,2,2017-12-02 23:00,12,23:00,28,2017
48,3,2017-12-03 00:00,12,00:00,34,2017
49,3,2017-12-03 01:00,12,01:00,27,2017
50,3,2017-12-03 02:00,12,02:00,27,2017
51,3,2017-12-03 03:00,12,03:00,26,2017
52,3,2017-12-03 04:00,12,04:00,32,2017
53,3,2017-12-03 05:00,12,05:00,24,2017
54,3,2017-12-03 06:00,12,06:00,9,2017
55,3,2017-12-03 07:00,12,07:00,15,2017
56,3,2017-12-03 08:00,12,08:00,28,2017
57,3,2017-12-03 09:00,12,09:00,9,2017
58,3,2017-12-03 10:00,12,10:00,8,2017
59,3,2017-12-03 11:00,12,11:00,32,2017
60,3,2017-12-03 12:00,12,12:00,32,2017
61,3,2017-12-03 13:00,12,13:00,24,2017
62,3,2017-12-03 14:00,12,14:00,24,2017
63,3,2017-12-03 15:00,12,15:00,22,2017
64,3,2017-12-03 16:00,12,16:00,24,2017
65,3,2017-12-03 17:00,12,17:00,21,2017
66,3,2017-12-03 18:00,12,18:00,19,2017
67,3,2017-12-03 19:00,12,19:00,9,2017
68,3,2017-12-03 20:00,12,20:00,5,2017
69,3,2017-12-03 21:00,12,21:00,16,2017
70,3,2017-12-03 22:00,12,22:00,14,2017
71,3,2017-12-03 23:00,12,23:00,12,2017
72,4,2017-12-04 00:00,12,00:00,8,2017
73,4,2017-12-04 01:00,12,01:00,7,2017
74,4,2017-12-04 02:00,12,02:00,6,2017
75,4,2017-12-04 03:00,12,03:00,3,2017
76,4,2017-12-04 04:00,12,04:00,4,2017
77,4,2017-12-04 05:00,12,05:00,6,2017
78,4,2017-12-04 06:00,12,06:00,3,2017
79,4,2017-12-04 07:00,12,07:00,10,2017
80,4,2017-12-04 08:00,12,08:00,4,2017
81,4,2017-12-04 09:00,12,09:00,6,2017
82,4,2017-12-04 10:00,12,10:00,7,2017
83,4,2017-12-04 11:00,12,11:00,8,2017
84,4,2017-12-04 12:00,12,12:00,4,2017
85,4,2017-12-04 13:00,12,13:00,8,2017
86,4,2017-12-04 14:00,12,14:00,10,2017
87,4,2017-12-04 15:00,12,15:00,9,2017
88,4,2017-12-04 16:00,12,16:00,8,2017
89,4,2017-12-04 17:00,12,17:00,7,2017
90,4,2017-12-04 18:00,12,18:00,8,2017
91,4,2017-12-04 19:00,12,19:00,9,2017
92,4,2017-12-04 20:00,12,20:00,10,2017
93,4,2017-12-04 21:00,12,21:00,7,2017
94,4,2017-12-04 22:00,12,22:00,6,2017
95,4,2017-12-04 23:00,12,23:00,6,2017
96,5,2017-12-05 00:00,12,00:00,7,2017
97,5,2017-12-05 01:00,12,01:00,8,2017
98,5,2017-12-05 02:00,12,02:00,8,2017
99,5,2017-12-05 03:00,12,03:00,2,2017
100,5,2017-12-05 04:00,12,04:00,5,2017
101,5,2017-12-05 05:00,12,05:00,8,2017
102,5,2017-12-05 06:00,12,06:00,10,2017
103,5,2017-12-05 07:00,12,07:00,6,2017
104,5,2017-12-05 08:00,12,08:00,6,2017
105,5,2017-12-05 09:00,12,09:00,8,2017
106,5,2017-12-05 10:00,12,10:00,3,2017
107,5,2017-12-05 11:00,12,11:00,7,2017
108,5,2017-12-05 12:00,12,12:00,5,2017
109,5,2017-12-05 13:00,12,13:00,13,2017
110,5,2017-12-05 14:00,12,14:00,18,2017
111,5,2017-12-05 15:00,12,15:00,15,2017
112,5,2017-12-05 16:00,12,16:00,22,2017
113,5,2017-12-05 17:00,12,17:00,19,2017
114,5,2017-12-05 18:00,12,18:00,21,2017
115,5,2017-12-05 19:00,12,19:00,19,2017
116,5,2017-12-05 20:00,12,20:00,18,2017
117,5,2017-12-05 21:00,12,21:00,18,2017
118,5,2017-12-05 22:00,12,22:00,16,2017
119,5,2017-12-05 23:00,12,23:00,18,2017
120,6,2017-12-06 00:00,12,00:00,9,2017
121,6,2017-12-06 01:00,12,01:00,7,2017
122,6,2017-12-06 02:00,12,02:00,16,2017
123,6,2017-12-06 03:00,12,03:00,15,2017
124,6,2017-12-06 04:00,12,04:00,16,2017
125,6,2017-12-06 05:00,12,05:00,20,2017
126,6,2017-12-06 06:00,12,06:00,19,2017
127,6,2017-12-06 07:00,12,07:00,19,2017
128,6,2017-12-06 08:00,12,08:00,19,2017
129,6,2017-12-06 09:00,12,09:00,19,2017
130,6,2017-12-06 10:00,12,10:00,17,2017
131,6,2017-12-06 11:00,12,11:00,13,2017
132,6,2017-12-06 12:00,12,12:00,16,2017
133,6,2017-12-06 13:00,12,13:00,15,2017
134,6,2017-12-06 14:00,12,14:00,15,2017
135,6,2017-12-06 15:00,12,15:00,13,2017
136,6,2017-12-06 16:00,12,16:00,14,2017
137,6,2017-12-06 17:00,12,17:00,15,2017
138,6,2017-12-06 18:00,12,18:00,15,2017
139,6,2017-12-06 19:00,12,19:00,17,2017
140,6,2017-12-06 20:00,12,20:00,13,2017
141,6,2017-12-06 21:00,12,21:00,14,2017
142,6,2017-12-06 22:00,12,22:00,12,2017
143,6,2017-12-06 23:00,12,23:00,11,2017
144,7,2017-12-07 00:00,12,00:00,10,2017
145,7,2017-12-07 01:00,12,01:00,12,2017
146,7,2017-12-07 02:00,12,02:00,10,2017
147,7,2017-12-07 03:00,12,03:00,9,2017
148,7,2017-12-07 04:00,12,04:00,9,2017
149,7,2017-12-07 05:00,12,05:00,10,2017
150,7,2017-12-07 06:00,12,06:00,8,2017
151,7,2017-12-07 07:00,12,07:00,9,2017
152,7,2017-12-07 08:00,12,08:00,9,2017
153,7,2017-12-07 09:00,12,09:00,8,2017
154,7,2017-12-07 10:00,12,10:00,9,2017
155,7,2017-12-07 11:00,12,11:00,10,2017
156,7,2017-12-07 12:00,12,12:00,8,2017
157,7,2017-12-07 13:00,12,13:00,8,2017
158,7,2017-12-07 14:00,12,14:00,8,2017
159,7,2017-12-07 15:00,12,15:00,7,2017
160,7,2017-12-07 16:00,12,16:00,10,2017
161,7,2017-12-07 17:00,12,17:00,9,2017
162,7,2017-12-07 18:00,12,18:00,6,2017
163,7,2017-12-07 19:00,12,19:00,10,2017
164,7,2017-12-07 20:00,12,20:00,7,2017
165,7,2017-12-07 21:00,12,21:00,6,2017
166,7,2017-12-07 22:00,12,22:00,5,2017
167,7,2017-12-07 23:00,12,23:00,6,2017
168,8,2017-12-08 00:00,12,00:00,8,2017
169,8,2017-12-08 01:00,12,01:00,6,2017
170,8,2017-12-08 02:00,12,02:00,6,2017
